Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2022-06-20,1838.41,1845.0900000000001,1838.4328571428573,1845.0078571428571,-0.0010758589212068737,21.096980600967694,4.6400000000001,0.002530306417926065,50.033630778888856,1833.41,1837.8049650060002
2022-06-21,1833.41,1837.4033333333336,1832.9814285714288,1844.0628571428572,-0.002719741515766372,15.218562600338876,-23.059999999999945,-0.01242142345418995,46.98811637754404,1838.32,1835.3882142225984
2022-06-22,1838.32,1836.7133333333334,1835.7257142857143,1841.9171428571428,0.0026780698261708036,13.982095523901151,-2.0700000000001637,-0.0011247615994436355,42.59441869638101,1823.25,1834.6518132669248
2022-06-23,1823.25,1831.66,1837.717142857143,1839.9235714285714,-0.008197702249880257,10.02569152116715,-15.160000000000082,-0.008246256275803554,43.046489610842556,1827.42,1823.5170375945045
2022-06-24,1827.42,1829.6633333333336,1836.81,1838.8721428571428,0.002287124640065752,10.706522933928648,-5.990000000000009,-0.0032671361015812472,46.24183006535946,1822.75,1829.3680652295116
2022-06-27,1822.75,1824.4733333333334,1831.9928571428572,1836.7821428571426,-0.00255551542611987,7.489011315091476,-15.569999999999936,-0.008469689716697815,42.32584976919848,1820.62,1819.8270962692945
2022-06-28,1820.62,1823.596666666667,1829.1685714285716,1834.4814285714288,-0.0011685639829928096,7.522250170022808,-2.630000000000109,-0.0014424790895379846,41.60979421724406,1818.25,1820.6733080987751
2022-06-29,1818.25,1820.5400000000002,1826.2885714285715,1832.3607142857145,-0.001301754347420081,7.248630741070402,-9.170000000000073,-0.0050180035240940946,42.16333210156784,1807.16,1815.1008238780942
2022-06-30,1807.16,1815.3433333333335,1822.5385714285715,1827.7600000000002,-0.006099271277327012,9.416350015816551,-15.589999999999918,-0.00855301056096558,31.79377013963483,1808.94,1808.5210064151852
2022-07-01,1808.94,1811.45,1818.3414285714284,1827.0335714285716,0.000984970893556758,7.578054782529064,-11.679999999999836,-0.006415396952686336,45.971000713097276,1807.9,1804.9393466972836
2022-07-04,1807.9,1808.0000000000002,1816.1485714285716,1826.9328571428573,-0.0005749223302043971,8.122299404745714,-10.349999999999909,-0.005692286539254687,49.399744572158426,1764.58,1792.3464603331142
2022-07-05,1764.58,1793.806666666667,1807.1714285714286,1821.9907142857141,-0.023961502295480996,19.849346276900025,-42.580000000000155,-0.02356183182452032,24.620350671264006,1739.08,1754.954025345634
2022-07-06,1739.08,1770.5200000000002,1795.2185714285715,1813.6057142857146,-0.014451030840199941,30.977503895895506,-69.86000000000013,-0.03861930191161678,7.806771619581568,1740.09,1732.4932607703468
2022-07-07,1740.09,1747.9166666666667,1783.7142857142858,1806.4414285714286,0.0005807668422384005,34.701395676627655,-67.81000000000017,-0.03750760550915433,9.569493711705803,1742.45,1738.2635997373925
2022-07-08,1742.45,1740.5400000000002,1772.8857142857141,1799.5871428571427,0.0013562516881311382,33.94687312904009,-22.12999999999988,-0.01254122794092638,11.43706799549912,1734.02,1739.944456501568
2022-07-11,1734.02,1738.8533333333335,1762.4371428571428,1792.487857142857,-0.004838015438032639,32.87843706459466,-5.059999999999945,-0.002909584377946972,11.130230739147436,1726.09,1733.9190311484713
2022-07-12,1726.09,1734.1866666666667,1750.6014285714286,1784.4714285714285,-0.004573188313860332,27.88057832291085,-14.0,-0.008045560861794532,7.121571024681089,1735.49,1731.0211662013357
2022-07-13,1735.49,1731.8666666666668,1740.2571428571428,1778.202857142857,0.0054458342264889215,11.97329767205822,-6.960000000000036,-0.003994375735315248,14.952076677316427,1709.72,1726.202329933767
2022-07-14,1709.72,1723.7666666666667,1732.4199999999998,1769.7957142857142,-0.014848832318250182,11.336733803620396,-24.299999999999955,-0.014013679196318352,9.911444141689472,1707.32,1708.0850792936476
2022-07-15,1707.32,1717.5100000000002,1727.882857142857,1761.5507142857145,-0.0014037386238683336,14.216680008953693,-18.769999999999982,-0.010874288130978127,10.067114093959816,1708.99,1709.2140689078897
2022-07-18,1708.99,1708.676666666667,1723.4400000000003,1753.5771428571427,0.0009781411803293505,14.619831280402533,-26.5,-0.015269462803012446,11.258416047754707,1711.56,1708.4812858583168
2022-07-19,1711.56,1709.2900000000002,1719.027142857143,1745.9564285714284,0.0015038121931667536,12.422277990647972,1.8399999999999181,0.0010761996116321892,13.024190753448494,1696.53,1705.474653133725
2022-07-20,1696.53,1705.6933333333336,1713.6714285714284,1738.0542857142857,-0.00878146252541534,12.95136984851802,-10.789999999999964,-0.006319846308834864,12.67795695297221,1718.2,1705.1538034917608
2022-07-21,1718.2,1708.7633333333335,1712.5442857142857,1731.5728571428572,0.012773131038060104,11.998762237781486,9.210000000000036,0.005389147976290198,23.010113027959633,1727.38,1720.9130482517403
2022-07-22,1727.38,1714.0366666666669,1711.3857142857144,1725.8214285714287,0.005342800605284692,9.557007650870975,15.820000000000164,0.009243029750636955,27.156150703586107,1719.64,1722.4514348754221
2022-07-25,1719.64,1721.7400000000005,1712.8028571428572,1722.6114285714286,-0.004480774351908634,9.994322912379271,23.110000000000127,0.013621922394534858,34.02530925636297,1717.2,1720.7157448927514
2022-07-26,1717.2,1721.406666666667,1714.2142857142858,1721.0485714285714,-0.0014189016305738988,9.786446166620179,-1.0,-0.0005820044232336397,40.69727891156472,1734.33,1722.7651104217193
2022-07-27,1734.33,1723.7233333333334,1717.8342857142857,1720.6371428571426,0.009975541579315017,11.974035600923099,6.949999999999818,0.0040234343340781464,47.84624588692792,1755.83,1741.1472194492344
2022-07-28,1755.83,1735.7866666666669,1724.1585714285716,1721.5928571428574,0.012396718040972532,18.186976502060272,36.18999999999983,0.021045102463306264,54.37655370927641,1766.0,1759.1786928451738
2022-07-29,1766.0,1752.0533333333333,1734.0828571428574,1723.877142857143,0.005792132495742841,19.504374478827962,48.799999999999955,0.028418355462380696,60.342820181112536,1772.12,1768.0504232637275
2022-08-01,1772.12,1764.6500000000003,1741.7857142857142,1727.1650000000002,0.00346545866364667,22.589616978580395,37.789999999999964,0.02178939417527226,65.06315858367691,1761.04,1768.5524360485292
2022-08-02,1761.04,1766.3866666666665,1746.5942857142857,1728.99,-0.0062523982574542725,22.594583316339204,5.210000000000036,0.0029672576502282055,58.27021428109016,1765.47,1762.8996440679302
2022-08-03,1765.47,1766.21,1753.1414285714286,1732.9721428571427,0.002515558987870925,19.969955290051367,-0.5299999999999727,-0.0003001132502831183,70.93818072560653,1791.13,1773.2863757756718
2022-08-04,1791.13,1772.5466666666669,1763.702857142857,1738.9585714285713,0.014534373283035196,17.143188846026405,19.01000000000022,0.010727264519332813,76.79519150840851,1775.42,1784.5446302213159
2022-08-05,1775.42,1777.3400000000001,1769.5728571428572,1743.7035714285716,-0.008770999313282735,11.522889849218597,14.38000000000011,0.008165629400808783,69.488939740656,1788.98,1779.5029944842336
2022-08-08,1788.98,1785.176666666667,1774.3085714285717,1749.2335714285714,0.0076376294059996575,11.74339591515627,23.50999999999999,0.013316567259709977,71.33722853048177,1794.31,1792.306952333124
2022-08-09,1794.31,1786.2366666666667,1778.3528571428571,1756.2178571428572,0.0029793513622287104,13.190748922784548,3.1799999999998363,0.0017754155198115296,78.47076636384811,1792.19,1793.0733231136744
2022-08-10,1792.19,1791.8266666666668,1781.22,1761.5028571428572,-0.0011815126706087309,13.778301782190045,16.769999999999982,0.009445652296357965,74.31162515607546,1789.44,1793.4561844590376
2022-08-11,1789.44,1791.9800000000002,1785.2771428571427,1765.935714285714,-0.0015344355230193507,10.678348365297323,0.4600000000000364,0.0002571297610929335,71.29134074379033,1801.62,1794.7867834883455
2022-08-12,1801.62,1794.4166666666667,1790.4414285714286,1771.7914285714285,0.006806598712446155,7.876546257944086,7.309999999999945,0.0040739894444103975,77.29391396990279,1779.42,1793.879622791172
2022-08-15,1779.42,1790.16,1788.7685714285715,1776.2357142857143,-0.012322243314350279,8.884898102221397,-12.769999999999982,-0.007125360592347918,68.3064611039191,1775.46,1778.8332236455217
2022-08-16,1775.46,1785.5,1788.7742857142857,1779.1735714285714,-0.0022254442458778945,8.874889402460468,-13.980000000000018,-0.0078125,63.11794348408504,1762.0,1774.5821898413806
2022-08-17,1762.0,1772.2933333333333,1784.9199999999998,1779.6142857142856,-0.007581133903326487,13.449990086779065,-39.61999999999989,-0.02199131892407935,52.07422846769317,1758.38,1760.3251123593957
2022-08-18,1758.38,1765.28,1779.787142857143,1779.07,-0.002054483541430119,15.901726021953822,-21.039999999999964,-0.011824077508401643,47.32029821353217,1747.28,1756.6881377547538
2022-08-19,1747.28,1755.8866666666665,1773.3714285714284,1777.2957142857142,-0.006312628669570941,18.850035745857443,-28.180000000000064,-0.015871943045745907,41.56020657787443,1736.15,1744.2187193274044
2022-08-22,1736.15,1747.2700000000002,1765.7585714285717,1775.517857142857,-0.006369900645574744,21.80783378253615,-25.84999999999991,-0.014670828603859154,41.54609061884385,1747.79,1743.046332534056
2022-08-23,1747.79,1743.74,1758.0685714285714,1774.2549999999999,0.00670448981942795,15.686323585213195,-10.590000000000146,-0.0060225889739420335,44.27535293355779,1751.29,1749.1618073922539
2022-08-24,1751.29,1745.0766666666668,1754.05,1771.4092857142857,0.002002528907935064,12.605472356650395,4.009999999999991,0.002294995650382381,34.93875699379997,1758.62,1753.084177434786
2022-08-25,1758.62,1752.5666666666668,1751.6442857142858,1770.2092857142857,0.004185486127368909,8.901050232361584,22.4699999999998,0.01294243008956597,43.219244430093525,1738.08,1755.747082260111
2022-08-26,1738.08,1749.33,1748.2271428571428,1766.5735714285713,-0.01167961242337745,8.854218795416067,-9.710000000000036,-0.005555587341728674,30.551734678281974,1737.45,1738.2123733762605
2022-08-29,1737.45,1744.716666666667,1745.2371428571428,1762.512142857143,-0.00036246893123437207,8.375248681506736,-13.839999999999918,-0.007902745975823522,27.465123652504644,1724.23,1734.633097144573
2022-08-30,1724.23,1733.2533333333333,1741.9442857142858,1757.657857142857,-0.007608852053296533,11.417057205732338,-34.38999999999987,-0.019555105707884546,25.244062363397788,1710.99,1718.5019915592093
2022-08-31,1710.99,1724.2233333333334,1738.35,1752.054285714286,-0.007678789952616505,16.412683103853382,-27.089999999999918,-0.015586164043081996,23.451776649746066,1697.55,1707.0073665098355
2022-09-01,1697.55,1710.9233333333334,1731.1728571428573,1744.6207142857145,-0.007855101432504008,21.72250654222472,-39.90000000000009,-0.02296468963135634,15.079524864102993,1712.78,1703.896812018067
2022-09-02,1712.78,1707.1066666666666,1725.6714285714284,1739.8607142857143,0.008971753409325212,20.62741495243213,-11.450000000000045,-0.006640645389536237,26.541819205857422,1710.07,1711.3559673946515
2022-09-05,1710.07,1706.8000000000002,1718.7357142857143,1735.19,-0.0015822230525811554,15.132794253061661,-0.9200000000000728,-0.0005377003956773541,26.777469990766306,1701.9,1707.3825474992927
2022-09-06,1701.9,1708.25,1713.567142857143,1730.8971428571429,-0.004777582204237185,13.516963064124093,4.350000000000136,0.002562516567995221,27.822878228782244,1718.27,1709.431034286834
2022-09-07,1718.27,1710.0800000000002,1710.8271428571427,1728.0321428571428,0.009618661495975012,9.086826938497971,5.490000000000009,0.003205315335302883,36.47217537942656,1708.42,1715.270401235146
2022-09-08,1708.42,1709.5300000000004,1708.5685714285714,1725.2564285714286,-0.005732510024617721,6.9025633610316595,-1.6499999999998636,-0.0009648727829854042,36.78231292517005,1716.85,1709.3957614822748
2022-09-09,1716.85,1714.5133333333333,1709.4057142857143,1723.877857142857,0.004934383816625809,7.568414314688111,14.949999999999818,0.008784299900111536,43.31254331254322,1724.69,1720.7199114938
2022-09-12,1724.69,1716.6533333333336,1713.282857142857,1722.2278571428574,0.004566502606517808,7.433159297604369,6.420000000000073,0.003736316178481802,41.77935943060499,1702.32,1715.4421632076276
2022-09-13,1702.32,1714.6200000000001,1711.7885714285715,1718.73,-0.012970446862914597,8.522639318490313,-6.100000000000136,-0.0035705505671908,34.63638074919993,1697.36,1702.5804483993252
2022-09-14,1697.36,1708.1233333333332,1709.9728571428573,1714.3542857142857,-0.002913670755204656,10.148602061870841,-19.49000000000001,-0.011352185688907057,30.49044585987258,1664.56,1692.0185561932221
2022-09-15,1664.56,1688.0800000000002,1704.6385714285714,1709.1028571428571,-0.019324126879389114,20.06630295511274,-60.13000000000011,-0.034864236471481846,28.281933120642776,1675.01,1666.7241277012133
2022-09-16,1675.01,1678.9766666666667,1698.4585714285715,1704.642857142857,0.006277935310232241,21.758633097837873,-27.309999999999945,-0.016042812162225584,32.566450748268906,1675.71,1675.3245421698387
2022-09-19,1675.71,1671.7600000000002,1693.7857142857142,1701.1771428571428,0.0004179079527883989,22.75246130067416,-21.649999999999864,-0.012755102040816202,35.434678194044196,1664.76,1671.0639189746798
2022-09-20,1664.76,1671.8266666666668,1686.3442857142857,1697.8749999999998,-0.0065345435666076535,22.468325005926925,0.20000000000004547,0.00012015187196623422,35.92865404516952,1673.73,1669.9768836046364
2022-09-21,1673.73,1671.4000000000003,1679.0642857142855,1696.1735714285714,0.005388164059684231,14.981607453983273,-1.2799999999999727,-0.0007641745422415358,42.54693366708387,1671.16,1672.6871292503406
2022-09-22,1671.16,1669.8833333333334,1674.6128571428574,1693.2007142857144,-0.0015354925824355714,11.027498529130746,-4.5499999999999545,-0.0027152669614670666,35.857006932173476,1644.87,1660.819777525116
2022-09-23,1644.87,1663.2533333333333,1667.1142857142856,1688.5435714285716,-0.015731587639723377,10.826197943191916,-19.8900000000001,-0.011947668132343492,30.90440487347702,1622.4,1640.1727861348268
2022-09-26,1622.4,1646.1433333333334,1661.0914285714284,1682.865,-0.013660654033449293,20.17489647109544,-51.32999999999993,-0.030668028893549137,28.515836125824222,1629.16,1628.9065754794617
2022-09-27,1629.16,1632.1433333333334,1654.5414285714285,1676.5,0.004166666666666652,22.24009399604039,-42.0,-0.02513224347160059,24.599509720084413,1659.88,1642.5975563074364
2022-09-28,1659.88,1637.1466666666668,1652.2800000000002,1673.032857142857,0.018856343146161247,20.462666004221372,15.010000000000218,0.009125341212375515,37.635011208477714,1660.52,1662.4991032329986
2022-09-29,1660.52,1649.8533333333335,1651.6742857142858,1669.0092857142859,0.00038557004120765015,20.091055934712386,38.11999999999989,0.02349605522682441,35.05756273542366,1660.79,1664.0420510092206
2022-09-30,1660.79,1660.3966666666668,1649.8257142857144,1664.445,0.0001625996675740371,18.23286579883694,31.62999999999988,0.019414913206805995,32.34026088879061,1699.62,1675.0309556416455
2022-10-03,1699.62,1673.6433333333334,1653.8914285714286,1664.2521428571429,0.023380439429428135,25.50566370343466,39.73999999999978,0.023941489746246658,49.31604012564595,1726.34,1708.4964097127088
2022-10-04,1726.34,1695.5833333333333,1665.53,1666.3221428571428,0.015721161200739076,36.79322446683698,65.81999999999994,0.03963818562859833,56.612211371725834,1716.25,1721.3869179702715
2022-10-05,1716.25,1714.07,1678.937142857143,1670.0142857142857,-0.005844735104324705,35.535215732331174,55.460000000000036,0.03339374634962877,63.157358855571985,1712.49,1717.7494185527175
2022-10-06,1712.49,1718.36,1690.8414285714287,1672.6914285714286,-0.0021908230152949404,29.53121367219619,12.870000000000118,0.007572280862781167,59.876673342468656,1694.8,1705.3191938847485
2022-10-07,1694.8,1707.846666666667,1695.83,1674.055,-0.010329987328393186,26.189739721257684,-31.539999999999964,-0.018269865727492784,54.617133459101225,1668.03,1684.6247059368202
2022-10-10,1668.03,1691.7733333333335,1696.902857142857,1674.2885714285715,-0.015795374085437852,24.608269419243722,-48.22000000000003,-0.028096139839766998,50.73466636710851,1666.1,1667.302933501002
2022-10-11,1666.1,1676.3100000000002,1697.6614285714284,1673.7435714285714,-0.0011570535302123375,23.35969137109792,-46.3900000000001,-0.027089209280054205,48.22978052062547,1673.12,1668.2059420925025
